Date,Station Id,Station Name,Air Temperature Average (degF),Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment - Snow-adj (in),Reservoir Storage Volume (ac_ft),Elevation (ft),Start Date,End Date
Apr-84,724,RUBICON #2,,30.3,,43,,,4,,7689,8/6/80,1/1/00
May-84,724,RUBICON #2,,29.3,,47,,,0.6,,7689,8/6/80,1/1/00
Jun-84,724,RUBICON #2,,0,,47.6,,,1.9,,7689,8/6/80,1/1/00
Jul-84,724,RUBICON #2,,0,,49.5,,,0.4,,7689,8/6/80,1/1/00
Aug-84,724,RUBICON #2,,0,,49.9,,,0.1,,7689,8/6/80,1/1/00
Sep-84,724,RUBICON #2,,0,,50,,,0.7,,7689,8/6/80,1/1/00
Oct-84,724,RUBICON #2,,0,,0,,,3.5,,7689,8/6/80,1/1/00
Nov-84,724,RUBICON #2,,0.1,,3.5,,,12,,7689,8/6/80,1/1/00
Dec-84,724,RUBICON #2,,10,,15.5,,,2.3,,7689,8/6/80,1/1/00
Jan-85,724,RUBICON #2,,12.1,,17.8,,,1,,7689,8/6/80,1/1/00
Feb-85,724,RUBICON #2,,12.8,,18.8,,,6.3,,7689,8/6/80,1/1/00
Mar-85,724,RUBICON #2,,19.1,,24.3,,,9.5,,7689,8/6/80,1/1/00
Apr-85,724,RUBICON #2,,28.6,,31.7,,,0.8,,7689,8/6/80,1/1/00
May-85,724,RUBICON #2,,16.6,,32.5,,,0,,7689,8/6/80,1/1/00
Jun-85,724,RUBICON #2,,0,,32.5,,,0.6,,7689,8/6/80,1/1/00
Jul-85,724,RUBICON #2,,0,,33.1,,,0.4,,7689,8/6/80,1/1/00
Aug-85,724,RUBICON #2,,0,,33.5,,,0.2,,7689,8/6/80,1/1/00
Sep-85,724,RUBICON #2,,0,,33.7,,,2.3,,7689,8/6/80,1/1/00
Oct-85,724,RUBICON #2,,0,,0,,,3,,7689,8/6/80,1/1/00
Nov-85,724,RUBICON #2,,0.4,,3,,,7.7,,7689,8/6/80,1/1/00
Dec-85,724,RUBICON #2,,7.2,,10.7,,,5.1,,7689,8/6/80,1/1/00
Jan-86,724,RUBICON #2,,10.9,,15.8,,,6.2,,7689,8/6/80,1/1/00
Feb-86,724,RUBICON #2,,15,,22,,,23.7,,7689,8/6/80,1/1/00
Mar-86,724,RUBICON #2,,36,,45.7,,,8.2,,7689,8/6/80,1/1/00
Apr-86,724,RUBICON #2,,36.5,,53.9,,,1.5,,7689,8/6/80,1/1/00
May-86,724,RUBICON #2,,28.1,,55.4,,,1.4,,7689,8/6/80,1/1/00
Jun-86,724,RUBICON #2,,0,,56.8,,,0,,7689,8/6/80,1/1/00
Jul-86,724,RUBICON #2,,0,,56.8,,,0,,7689,8/6/80,1/1/00
Aug-86,724,RUBICON #2,,0,,56.8,,,0,,7689,8/6/80,1/1/00
Sep-86,724,RUBICON #2,,0,,56.8,,,3.7,,7689,8/6/80,1/1/00
Oct-86,724,RUBICON #2,,1.5,,0,,,0.1,,7689,8/6/80,1/1/00
Nov-86,724,RUBICON #2,,0.5,,0.1,,,0.3,,7689,8/6/80,1/1/00
Dec-86,724,RUBICON #2,,0.5,,0.4,,,1.6,,7689,8/6/80,1/1/00
Jan-87,724,RUBICON #2,,1.1,,2,,,5.1,,7689,8/6/80,1/1/00
Feb-87,724,RUBICON #2,,5.7,,7.1,,,5.7,,7689,8/6/80,1/1/00
Mar-87,724,RUBICON #2,,11.4,,12.4,,,4.5,,7689,8/6/80,1/1/00
Apr-87,724,RUBICON #2,,15.2,,16.9,,,0.6,,7689,8/6/80,1/1/00
May-87,724,RUBICON #2,,1,,17.5,,,1.1,,7689,8/6/80,1/1/00
Jun-87,724,RUBICON #2,,0,,18.6,,,1.7,,7689,8/6/80,1/1/00
Jul-87,724,RUBICON #2,,0,,20.3,,,0,,7689,8/6/80,1/1/00
Aug-87,724,RUBICON #2,,0,,20.3,,,0,,7689,8/6/80,1/1/00
Sep-87,724,RUBICON #2,,0,,20.3,,,0,,7689,8/6/80,1/1/00
Oct-87,724,RUBICON #2,,0,,0,,,1.5,,7689,8/6/80,1/1/00
Nov-87,724,RUBICON #2,,0,,1.5,,,2.2,,7689,8/6/80,1/1/00
Dec-87,724,RUBICON #2,,0.6,,3.7,,,6.6,,7689,8/6/80,1/1/00
Jan-88,724,RUBICON #2,,6.1,,10.3,,,7,,7689,8/6/80,1/1/00
Feb-88,724,RUBICON #2,,13.1,,16.1,,,0.7,,7689,8/6/80,1/1/00
Mar-88,724,RUBICON #2,,13.7,,16.8,,,0.8,,7689,8/6/80,1/1/00
Apr-88,724,RUBICON #2,,11.6,,17.6,,,1.6,,7689,8/6/80,1/1/00
May-88,724,RUBICON #2,,0.6,,19.2,,,1.6,,7689,8/6/80,1/1/00
Jun-88,724,RUBICON #2,,0.1,,20.8,,,1.7,,7689,8/6/80,1/1/00
Jul-88,724,RUBICON #2,,0,,22.5,,,0.2,,7689,8/6/80,1/1/00
Aug-88,724,RUBICON #2,,0,,22.7,,,0,,7689,8/6/80,1/1/00
Sep-88,724,RUBICON #2,,0,,22.7,,,0,,7689,8/6/80,1/1/00
Oct-88,724,RUBICON #2,,0,,0,,,0.2,,7689,8/6/80,1/1/00
Nov-88,724,RUBICON #2,,0,,0.2,,,9.9,,7689,8/6/80,1/1/00
Dec-88,724,RUBICON #2,,6.1,,10.1,,,6.4,,7689,8/6/80,1/1/00
Jan-89,724,RUBICON #2,,12.5,,15.7,,,2.4,,7689,8/6/80,1/1/00
Feb-89,724,RUBICON #2,,14.9,,17.7,,,5.7,,7689,8/6/80,1/1/00
Mar-89,724,RUBICON #2,,20.6,,22.5,,,14,,7689,8/6/80,1/1/00
Apr-89,724,RUBICON #2,,30.3,,36.5,,,2.4,,7689,8/6/80,1/1/00
May-89,724,RUBICON #2,,17.7,,38.9,,,1.4,,7689,8/6/80,1/1/00
Jun-89,724,RUBICON #2,,0,,40.3,,,1.3,,7689,8/6/80,1/1/00
Jul-89,724,RUBICON #2,,0,,41.6,,,0,,7689,8/6/80,1/1/00
Aug-89,724,RUBICON #2,,0,,41.6,,,1.4,,7689,8/6/80,1/1/00
Sep-89,724,RUBICON #2,,0,,43,,,3.3,,7689,8/6/80,1/1/00
Oct-89,724,RUBICON #2,32,0,,0,32,32,4.2,,7689,8/6/80,1/1/00
Nov-89,724,RUBICON #2,32,1.4,,4.2,32,32,3.7,,7689,8/6/80,1/1/00
Dec-89,724,RUBICON #2,32,3.7,,7.9,32,32,0.1,,7689,8/6/80,1/1/00
Jan-90,724,RUBICON #2,32,3.8,,8,32,32,4.7,,7689,8/6/80,1/1/00
Feb-90,724,RUBICON #2,32,7.3,,12.7,32,32,5.6,,7689,8/6/80,1/1/00
Mar-90,724,RUBICON #2,32,12.9,,17.9,32,32,2.2,,7689,8/6/80,1/1/00
Apr-90,724,RUBICON #2,32,13.6,,20.1,32,32,2.1,,7689,8/6/80,1/1/00
May-90,724,RUBICON #2,32,0.4,,22.2,32,32,3.8,,7689,8/6/80,1/1/00
Jun-90,724,RUBICON #2,32,1,,26,32,32,1.4,,7689,8/6/80,1/1/00
Jul-90,724,RUBICON #2,32,0,,27.4,32,32,0.2,,7689,8/6/80,1/1/00
Aug-90,724,RUBICON #2,56,0,,27.6,86,33,0.7,,7689,8/6/80,1/1/00
Sep-90,724,RUBICON #2,53,0,,28.3,80,35,1.1,,7689,8/6/80,1/1/00
Oct-90,724,RUBICON #2,46,0,,0,69,24,0.3,,7689,8/6/80,1/1/00
Nov-90,724,RUBICON #2,34,0,,0.3,58,13,1.3,,7689,8/6/80,1/1/00
Dec-90,724,RUBICON #2,16,0.7,,1.6,50,,2.2,,7689,8/6/80,1/1/00
Jan-91,724,RUBICON #2,,2.7,,3.8,,,0.3,,7689,8/6/80,1/1/00
Feb-91,724,RUBICON #2,35,3,,4.1,52,20,1.8,,7689,8/6/80,1/1/00
Mar-91,724,RUBICON #2,25,3.8,,5.9,53,7,17.6,,7689,8/6/80,1/1/00
Apr-91,724,RUBICON #2,33,21.4,,23,57,13,1.6,,7689,8/6/80,1/1/00
May-91,724,RUBICON #2,37,19.6,,24.6,61,21,2.1,,7689,8/6/80,1/1/00
Jun-91,724,RUBICON #2,49,0.7,,26.7,77,32,1.2,,7689,8/6/80,1/1/00
Jul-91,724,RUBICON #2,,0,,27.9,,,0.3,,7689,8/6/80,1/1/00
Aug-91,724,RUBICON #2,57,0,,28.2,80,37,1,,7689,8/6/80,1/1/00
Sep-91,724,RUBICON #2,56,0,,29.2,81,34,0.6,,7689,8/6/80,1/1/00
Oct-91,724,RUBICON #2,46,0,,0,75,15,3.3,,7689,8/6/80,1/1/00
Nov-91,724,RUBICON #2,34,0.5,,3.3,58,9,3,,7689,8/6/80,1/1/00
Dec-91,724,RUBICON #2,30,1.5,,6.3,46,12,2.2,,7689,8/6/80,1/1/00
Jan-92,724,RUBICON #2,30,3.5,,8.5,50,15,1.2,,7689,8/6/80,1/1/00
Feb-92,724,RUBICON #2,,4.1,,9.7,,,7.6,,7689,8/6/80,1/1/00
Mar-92,724,RUBICON #2,32,10,,17.3,55,19,3.2,,7689,8/6/80,1/1/00
Apr-92,724,RUBICON #2,41,12.9,,20.5,68,25,0.8,,7689,8/6/80,1/1/00
May-92,724,RUBICON #2,50,0,,21.3,74,28,0.6,,7689,8/6/80,1/1/00
Jun-92,724,RUBICON #2,50,0,,21.9,78,26,3.1,,7689,8/6/80,1/1/00
Jul-92,724,RUBICON #2,56,0,,25,82,32,0.7,,7689,8/6/80,1/1/00
Aug-92,724,RUBICON #2,60,0,,25.7,84,40,0.6,,7689,8/6/80,1/1/00
Sep-92,724,RUBICON #2,54,0,,26.3,78,36,0.5,,7689,8/6/80,1/1/00
Oct-92,724,RUBICON #2,45,0,,0,70,28,3.9,,7689,8/6/80,1/1/00
Nov-92,724,RUBICON #2,33,1.1,,3.9,53,16,0.6,,7689,8/6/80,1/1/00
Dec-92,724,RUBICON #2,24,0,,4.5,44,6,14.5,,7689,8/6/80,1/1/00
Jan-93,724,RUBICON #2,24,13.3,,19,45,4,14,,7689,8/6/80,1/1/00
Feb-93,724,RUBICON #2,24,27.3,,30.6,47,9,12.8,,7689,8/6/80,1/1/00
Mar-93,724,RUBICON #2,35,40.1,,40.7,57,18,7.4,,7689,8/6/80,1/1/00
Apr-93,724,RUBICON #2,34,47.5,,47.6,61,19,2.7,,7689,8/6/80,1/1/00
May-93,724,RUBICON #2,42,46.1,,50.3,64,23,2.9,,7689,8/6/80,1/1/00
Jun-93,724,RUBICON #2,48,9.1,,53.2,76,27,1.2,,7689,8/6/80,1/1/00
Jul-93,724,RUBICON #2,55,0,,54.4,83,36,0,,7689,8/6/80,1/1/00
Aug-93,724,RUBICON #2,56,0,,54.4,84,36,0.1,,7689,8/6/80,1/1/00
Sep-93,724,RUBICON #2,53,0,,54.5,82,34,0.4,,7689,8/6/80,1/1/00
Oct-93,724,RUBICON #2,37,0,,0,73,-60,2.3,,7689,8/6/80,1/1/00
Nov-93,724,RUBICON #2,33,0,,2.3,56,8,1.6,,7689,8/6/80,1/1/00
Dec-93,724,RUBICON #2,,0.8,,3.9,,,3.4,,7689,8/6/80,1/1/00
Jan-94,724,RUBICON #2,30,3.5,,7.3,49,11,1.8,,7689,8/6/80,1/1/00
Feb-94,724,RUBICON #2,26,5.3,,9,45,8,9.1,,7689,8/6/80,1/1/00
Mar-94,724,RUBICON #2,34,14.4,,17.7,66,11,1.5,,7689,8/6/80,1/1/00
Apr-94,724,RUBICON #2,36,14.6,,19.2,63,12,2.2,,7689,8/6/80,1/1/00
May-94,724,RUBICON #2,43,7.4,,21.4,70,24,1.3,,7689,8/6/80,1/1/00
Jun-94,724,RUBICON #2,54,0,,22.7,78,30,0.2,,7689,8/6/80,1/1/00
Jul-94,724,RUBICON #2,62,0,,22.9,83,22,0,,7689,8/6/80,1/1/00
Aug-94,724,RUBICON #2,57,0,,22.9,81,15,0.2,,7689,8/6/80,1/1/00
Sep-94,724,RUBICON #2,47,0,,23.1,75,,0.3,,7689,8/6/80,1/1/00
Oct-94,724,RUBICON #2,41,0,,0,64,11,1.5,,7689,8/6/80,1/1/00
Nov-94,724,RUBICON #2,25,0,,1.5,45,7,9.6,,7689,8/6/80,1/1/00
Dec-94,724,RUBICON #2,27,6.5,,11.1,48,4,5.6,,7689,8/6/80,1/1/00
Jan-95,724,RUBICON #2,27,12.1,,16.7,48,-12,17.4,,7689,8/6/80,1/1/00
Feb-95,724,RUBICON #2,35,29.5,,32.7,57,-6,2.7,,7689,8/6/80,1/1/00
Mar-95,724,RUBICON #2,28,30.6,,35.4,52,-1,18,,7689,8/6/80,1/1/00
Apr-95,724,RUBICON #2,32,46.5,,53.4,60,11,8.4,,7689,8/6/80,1/1/00
May-95,724,RUBICON #2,38,53.2,,61.8,64,19,4.7,,7689,8/6/80,1/1/00
Jun-95,724,RUBICON #2,46,37.4,,66.5,77,9,1.3,,7689,8/6/80,1/1/00
Jul-95,724,RUBICON #2,57,0,,67.8,81,35,0,,7689,8/6/80,1/1/00
Aug-95,724,RUBICON #2,59,0,,67.8,81,42,0,,7689,8/6/80,1/1/00
Sep-95,724,RUBICON #2,52,0,,67.8,81,,0,,7689,8/6/80,1/1/00
Oct-95,724,RUBICON #2,,0,,0,69,,0,,7689,8/6/80,1/1/00
Nov-95,724,RUBICON #2,42,0,,0,58,21,0.8,,7689,8/6/80,1/1/00
Dec-95,724,RUBICON #2,30,0,,0.8,47,14,9.3,,7689,8/6/80,1/1/00
Jan-96,724,RUBICON #2,30,3,,10.1,50,8,13.1,,7689,8/6/80,1/1/00
Feb-96,724,RUBICON #2,30,16.1,,23.2,53,4,11.3,,7689,8/6/80,1/1/00
Mar-96,724,RUBICON #2,32,23.9,,34.5,60,11,9.9,,7689,8/6/80,1/1/00
Apr-96,724,RUBICON #2,37,33.3,,44.4,67,14,3.9,,7689,8/6/80,1/1/00
May-96,724,RUBICON #2,42,29.7,,48.3,69,27,5.5,,7689,8/6/80,1/1/00
Jun-96,724,RUBICON #2,53,1.5,,53.8,78,30,0.8,,7689,8/6/80,1/1/00
Jul-96,724,RUBICON #2,62,0,,54.6,84,43,0.1,,7689,8/6/80,1/1/00
Aug-96,724,RUBICON #2,61,0,,54.7,83,43,0.1,,7689,8/6/80,1/1/00
Sep-96,724,RUBICON #2,51,0,,54.8,77,29,0.2,,7689,8/6/80,1/1/00
Oct-96,724,RUBICON #2,42,0,,0,78,19,1.7,,7689,8/6/80,1/1/00
Nov-96,724,RUBICON #2,34,1,,1.7,57,18,7.7,,7689,8/6/80,1/1/00
Dec-96,724,RUBICON #2,30,1.3,,9.4,46,14,20.9,,7689,8/6/80,1/1/00
Jan-97,724,RUBICON #2,28,18.6,,30.3,48,0,20.8,,7689,8/6/80,1/1/00
Feb-97,724,RUBICON #2,28,28.9,,51.1,49,14,1.4,,7689,8/6/80,1/1/00
Mar-97,724,RUBICON #2,36,30.3,,52.3,63,10,1.2,,7689,8/6/80,1/1/00
Apr-97,724,RUBICON #2,35,28.1,,53.5,60,15,2.2,,7689,8/6/80,1/1/00
May-97,724,RUBICON #2,48,19.2,,55.7,72,28,0.7,,7689,8/6/80,1/1/00
Jun-97,724,RUBICON #2,49,0,,56.4,73,32,3.5,,7689,8/6/80,1/1/00
Jul-97,724,RUBICON #2,58,0,,59.9,82,31,0.2,,7689,8/6/80,1/1/00
Aug-97,724,RUBICON #2,60,0,,60.1,85,44,0.2,,7689,8/6/80,1/1/00
Sep-97,724,RUBICON #2,52,0,,60.3,72,32,0.9,,7689,8/6/80,1/1/00
Oct-97,724,RUBICON #2,41,0,,0,67,23,1.5,,7689,8/6/80,1/1/00
Nov-97,724,RUBICON #2,34,0,,1.5,62,20,3.3,,7689,8/6/80,1/1/00
Dec-97,724,RUBICON #2,26,2.5,,4.8,44,10,4,,7689,8/6/80,1/1/00
Jan-98,724,RUBICON #2,28,6.3,,8.8,43,9,10.6,,7689,8/6/80,1/1/00
Feb-98,724,RUBICON #2,24,16.9,,19.3,48,10,17.2,,7689,8/6/80,1/1/00
Mar-98,724,RUBICON #2,30,34.1,,34.3,54,7,6.8,,7689,8/6/80,1/1/00
Apr-98,724,RUBICON #2,32,39.2,,41.1,65,10,3.6,,7689,8/6/80,1/1/00
May-98,724,RUBICON #2,34,38.3,,44.7,63,19,4,,7689,8/6/80,1/1/00
Jun-98,724,RUBICON #2,46,30.5,,48.7,69,33,2,,7689,8/6/80,1/1/00
Jul-98,724,RUBICON #2,60,0,,50.7,85,40,1.8,,7689,8/6/80,1/1/00
Aug-98,724,RUBICON #2,62,0,,52.5,89,42,0.3,,7689,8/6/80,1/1/00
Sep-98,724,RUBICON #2,50,0,,52.8,82,32,3.9,,7689,8/6/80,1/1/00
Oct-98,724,RUBICON #2,39,0,,0,60,25,0.8,,7689,8/6/80,1/1/00
Nov-98,724,RUBICON #2,31,0,,0.8,52,13,9,,7689,8/6/80,1/1/00
Dec-98,724,RUBICON #2,27,6.9,,9.8,49,1,3.7,,7689,8/6/80,1/1/00
Jan-99,724,RUBICON #2,30,10.6,,12.8,49,9,13.3,,7689,8/6/80,1/1/00
Feb-99,724,RUBICON #2,27,23.9,,22.5,47,5,17.2,,7689,8/6/80,1/1/00
Mar-99,724,RUBICON #2,29,41.1,,33.8,52,10,4.7,,7689,8/6/80,1/1/00
Apr-99,724,RUBICON #2,31,45.8,,37.1,61,5,4.3,,7689,8/6/80,1/1/00
May-99,724,RUBICON #2,42,46.9,,41.4,67,22,1.4,,7689,8/6/80,1/1/00
Jun-99,724,RUBICON #2,50,18,,42.8,77,23,0.7,,7689,8/6/80,1/1/00
Jul-99,724,RUBICON #2,59,0,,43.5,84,43,0,,7689,8/6/80,1/1/00
Aug-99,724,RUBICON #2,55,0,,43.5,79,32,1.4,,7689,8/6/80,1/1/00
Sep-99,724,RUBICON #2,54,0,,44.9,77,35,0.3,,7689,8/6/80,1/1/00
Oct-99,724,RUBICON #2,48,0,,0,70,29,1.9,,7689,8/6/80,1/1/00
Nov-99,724,RUBICON #2,38,0,,1.9,59,14,2.2,,7689,8/6/80,1/1/00
Dec-99,724,RUBICON #2,30,0.8,,4.1,50,14,1.6,,7689,8/6/80,1/1/00
Jan-00,724,RUBICON #2,28,2.2,,5.7,43,9,12,,7689,8/6/80,1/1/00
Feb-00,724,RUBICON #2,29,12.2,,17.7,49,8,11.7,,7689,8/6/80,1/1/00
Mar-00,724,RUBICON #2,32,23.9,,27.5,57,15,2.2,,7689,8/6/80,1/1/00
Apr-00,724,RUBICON #2,39,24.9,,29.7,65,22,2,,7689,8/6/80,1/1/00
May-00,724,RUBICON #2,,17.1,,31.7,,,3.2,,7689,8/6/80,1/1/00
Jun-00,724,RUBICON #2,57,0,,34.9,81,31,0.2,,7689,8/6/80,1/1/00
Jul-00,724,RUBICON #2,58,0,,35.1,84,37,0,,7689,8/6/80,1/1/00
Aug-00,724,RUBICON #2,60,0,,35.1,83,42,0,,7689,8/6/80,1/1/00
Sep-00,724,RUBICON #2,52,0,,35.1,80,30,1.5,,7689,8/6/80,1/1/00
Oct-00,724,RUBICON #2,42,0,,0,72,22,2.9,,7689,8/6/80,1/1/00
Nov-00,724,RUBICON #2,31,1.7,,2.9,51,10,2,,7689,8/6/80,1/1/00
Dec-00,724,RUBICON #2,33,3.2,,4.9,49,16,1.9,,7689,8/6/80,1/1/00
Jan-01,724,RUBICON #2,27,5,,6.8,49,9,2.7,,7689,8/6/80,1/1/00
Feb-01,724,RUBICON #2,25,6.8,,9.5,52,6,7.3,,7689,8/6/80,1/1/00
Mar-01,724,RUBICON #2,36,14.1,,15.5,60,12,2.6,,7689,8/6/80,1/1/00
Apr-01,724,RUBICON #2,33,12.3,,18.1,63,12,4.3,,7689,8/6/80,1/1/00
May-01,724,RUBICON #2,,11.3,,22.4,,26,0.1,,7689,8/6/80,1/1/00
Jun-01,724,RUBICON #2,58,0,,22.5,82,33,0.2,,7689,8/6/80,1/1/00
Jul-01,724,RUBICON #2,62,0,,22.7,87,45,0.2,,7689,8/6/80,1/1/00
Aug-01,724,RUBICON #2,65,0,,22.9,86,49,0,,7689,8/6/80,1/1/00
Sep-01,724,RUBICON #2,56,0,,22.9,74,41,0.8,,7689,8/6/80,1/1/00
Oct-01,724,RUBICON #2,50,0,,0,73,32,1.2,,7689,8/6/80,1/1/00
Nov-01,724,RUBICON #2,36,0,,1.2,56,16,6.6,,7689,8/6/80,1/1/00
Dec-01,724,RUBICON #2,29,2.8,,7.8,46,12,10.7,,7689,8/6/80,1/1/00
Jan-02,724,RUBICON #2,29,13.2,,18.5,50,6,4.6,,7689,8/6/80,1/1/00
Feb-02,724,RUBICON #2,34,16.2,,23.1,53,17,3.6,,7689,8/6/80,1/1/00
Mar-02,724,RUBICON #2,32,19.8,,25.8,61,11,5.4,,7689,8/6/80,1/1/00
Apr-02,724,RUBICON #2,38,23.2,,31.2,62,18,2.8,,7689,8/6/80,1/1/00
May-02,724,RUBICON #2,44,16.8,,34,72,22,0.8,,7689,8/6/80,1/1/00
Jun-02,724,RUBICON #2,56,0,,34.8,78,29,0,,7689,8/6/80,1/1/00
Jul-02,724,RUBICON #2,63,0,,34.8,88,48,0.8,,7689,8/6/80,1/1/00
Aug-02,724,RUBICON #2,59,0,,35.6,83,42,0.3,,7689,8/6/80,1/1/00
Sep-02,724,RUBICON #2,54,0,,35.9,77,33,0,,7689,8/6/80,1/1/00
Oct-02,724,RUBICON #2,44,0,,0,67,27,0.2,,7689,8/6/80,1/1/00
Nov-02,724,RUBICON #2,38,0,,0.2,53,22,5.6,,7689,8/6/80,1/1/00
Dec-02,724,RUBICON #2,30,1.3,,5.8,46,15,12.3,,7689,8/6/80,1/1/00
Jan-03,724,RUBICON #2,38,12.3,,18.1,55,20,3,,7689,8/6/80,1/1/00
Feb-03,724,RUBICON #2,29,13.6,,21.1,49,14,3.3,,7689,8/6/80,1/1/00
Mar-03,724,RUBICON #2,35,16.9,,23.2,59,20,3,,7689,8/6/80,1/1/00
Apr-03,724,RUBICON #2,31,16.4,,26.2,56,14,8.7,,7689,8/6/80,1/1/00
May-03,724,RUBICON #2,44,25,,34.9,72,21,1.9,,7689,8/6/80,1/1/00
Jun-03,724,RUBICON #2,56,1.3,,36.8,77,34,0.2,,7689,8/6/80,1/1/00
Jul-03,724,RUBICON #2,63,0,,37,85,49,0,,7689,8/6/80,1/1/00
Aug-03,724,RUBICON #2,59,0,,37,78,46,2.4,,7689,8/6/80,1/1/00
Sep-03,724,RUBICON #2,57,0,0,39.4,74,38,1.4,,7689,8/6/80,1/1/00
Oct-03,724,RUBICON #2,51,0,0,0,67,22,0.7,,7689,8/6/80,1/1/00
Nov-03,724,RUBICON #2,33,0.7,15,0.7,54,14,2.5,,7689,8/6/80,1/1/00
Dec-03,724,RUBICON #2,31,2,9,3.2,50,10,11.3,,7689,8/6/80,1/1/00
Jan-04,724,RUBICON #2,31,13.2,54,14.5,50,8,4.9,,7689,8/6/80,1/1/00
Feb-04,724,RUBICON #2,28,18.1,54,18.6,43,16,8.9,,7689,8/6/80,1/1/00
Mar-04,724,RUBICON #2,41,27,87,27.3,62,21,1.2,,7689,8/6/80,1/1/00
Apr-04,724,RUBICON #2,40,23.7,51,28.5,63,23,1,,7689,8/6/80,1/1/00
May-04,724,RUBICON #2,46,13.6,29,29.5,66,28,1,,7689,8/6/80,1/1/00
Jun-04,724,RUBICON #2,55,0,0,30.5,73,32,0.4,,7689,8/6/80,1/1/00
Jul-04,724,RUBICON #2,62,0,0,30.9,78,47,0,,7689,8/6/80,1/1/00
Aug-04,724,RUBICON #2,60,0,0,30.9,80,45,0.1,,7689,8/6/80,1/1/00
Sep-04,724,RUBICON #2,54,0,0,31,74,29,0.3,,7689,8/6/80,1/1/00
Oct-04,724,RUBICON #2,42,0,0,0,66,21,5.7,,7689,8/6/80,1/1/00
Nov-04,724,RUBICON #2,34,3.5,20,5.7,52,10,2.2,,7689,8/6/80,1/1/00
Dec-04,724,RUBICON #2,34,4.7,23,7.9,54,17,8.7,,7689,8/6/80,1/1/00
Jan-05,724,RUBICON #2,32,13.4,62,16.1,57,18,11.1,,7689,8/6/80,1/1/00
Feb-05,724,RUBICON #2,32,24.5,72,25.3,47,20,5.3,,7689,8/6/80,1/1/00
Mar-05,724,RUBICON #2,35,29.8,86,29.7,60,18,9.7,,7689,8/6/80,1/1/00
Apr-05,724,RUBICON #2,36,39.5,97,37.7,58,18,2.9,,7689,8/6/80,1/1/00
May-05,724,RUBICON #2,44,39.3,77,40.6,68,24,4.7,,7689,8/6/80,1/1/00
Jun-05,724,RUBICON #2,49,10.4,24,45.3,74,26,2,,7689,8/6/80,1/1/00
Jul-05,724,RUBICON #2,64,0,0,47.3,81,50,0,,7689,8/6/80,1/1/00
Aug-05,724,RUBICON #2,60,0,0,47.3,78,43,0.5,,7689,8/6/80,1/1/00
Sep-05,724,RUBICON #2,50,0,0,47.8,72,33,0.9,,7689,8/6/80,1/1/00
Oct-05,724,RUBICON #2,44,0,0,0,64,29,1.6,,7689,8/6/80,1/1/00
Nov-05,724,RUBICON #2,39,0,0,1.6,56,17,3.4,,7689,8/6/80,1/1/00
Dec-05,724,RUBICON #2,33,1.9,6,5,53,16,18.3,,7689,8/6/80,1/1/00
Jan-06,724,RUBICON #2,31,7.3,24,23.3,51,15,11,,7689,8/6/80,1/1/00
Feb-06,724,RUBICON #2,32,18.3,50,31,51,9,5.2,,7689,8/6/80,1/1/00
Mar-06,724,RUBICON #2,26,23.1,56,36.2,50,8,10.6,,7689,8/6/80,1/1/00
Apr-06,724,RUBICON #2,37,31.9,92,46.8,63,18,8.2,,7689,8/6/80,1/1/00
May-06,724,RUBICON #2,47,36,72,55,69,25,1.2,,7689,8/6/80,1/1/00
Jun-06,724,RUBICON #2,57,2.3,14,56.2,80,35,0,,7689,8/6/80,1/1/00
Jul-06,724,RUBICON #2,64,0,0,56.2,81,47,0.2,,7689,8/6/80,1/1/00
Aug-06,724,RUBICON #2,59,0,0,56.4,74,45,0,,7689,8/6/80,1/1/00
Sep-06,724,RUBICON #2,54,0,0,56.4,76,31,0.4,,7689,8/6/80,1/1/00
Oct-06,724,RUBICON #2,44,0,0,0,61,30,0.3,,7689,8/6/80,1/1/00
Nov-06,724,RUBICON #2,37,0,0,0.3,57,13,4.8,,7689,8/6/80,1/1/00
Dec-06,724,RUBICON #2,33,0.6,7,5.1,51,12,4,,7689,8/6/80,1/1/00
Jan-07,724,RUBICON #2,29,4.1,21,9.1,53,3,1.4,,7689,8/6/80,1/1/00
Feb-07,724,RUBICON #2,32,5.3,22,10.5,53,14,8.6,,7689,8/6/80,1/1/00
Mar-07,724,RUBICON #2,39,13.9,63,18.9,62,14,1.6,,7689,8/6/80,1/1/00
Apr-07,724,RUBICON #2,40,12,33,20.5,64,18,2.6,,7689,8/6/80,1/1/00
May-07,724,RUBICON #2,48,5.8,17,23.1,70,22,0.9,,7689,8/6/80,1/1/00
Jun-07,724,RUBICON #2,56,0,0,24,74,27,0.6,,7689,8/6/80,1/1/00
Jul-07,724,RUBICON #2,63,0,0,24.6,84,46,0,,7689,8/6/80,1/1/00
Aug-07,724,RUBICON #2,62,0,0,24.6,79,44,0,,7689,8/6/80,1/1/00
Sep-07,724,RUBICON #2,51,0,0,24.6,76,27,2.2,,7689,8/6/80,1/1/00
Oct-07,724,RUBICON #2,43,0,0,0,66,26,2.3,,7689,8/6/80,1/1/00
Nov-07,724,RUBICON #2,40,0,0,2.3,59,23,1.8,,7689,8/6/80,1/1/00
Dec-07,724,RUBICON #2,29,0,0,4.1,52,12,4.3,,7689,8/6/80,1/1/00
